#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
1000,-373636.34844116634,311.603171631606,0
2000,-380216.29943075706,311.0660012121845,160
3000,-385219.3150663958,310.1702462517804,160
4000,-387566.7794098053,310.93154855963365,160
5000,-389723.1809040827,312.2866816446289,160
6000,-390966.0583822727,311.6929363174469,160
7000,-392790.01707072696,311.0890176143851,159
8000,-393785.6605180807,311.8492204271265,159
9000,-394050.1442371649,311.2544835850811,159
10000,-396104.7676089909,314.2298354651416,159
11000,-395808.4591271912,312.50718023674153,159
12000,-396321.9038826672,310.6692264789217,159
13000,-397875.65771137783,309.5680851096149,159
14000,-398699.0742052938,311.3959599181482,159
15000,-399088.6781187565,312.2472464779338,159
16000,-399147.9572362667,310.2097851127715,158
17000,-399639.7976395176,312.1133459367797,158
18000,-398613.1640963743,309.09505307226766,158
19000,-400486.9148869084,311.98763653314944,158
20000,-400248.8486258874,310.63383969900246,158
21000,-401985.34148985357,308.37215050093494,158
22000,-402651.3679194865,311.0064933283969,158
23000,-401635.60526323784,311.40915631318427,158
24000,-402358.40343197435,310.22795757018525,158
25000,-401840.6177770712,311.1455891884224,158
26000,-402641.5450211454,312.79128971557253,158
27000,-402832.5037478532,312.8056353905065,158
28000,-404933.30354217184,312.49139419100055,158
29000,-402824.3273569639,308.97346728501964,157
30000,-403714.29063977953,311.40523184091643,157
31000,-403617.05204409617,312.48851039587174,157
32000,-404592.39764529886,312.17046227420013,157
33000,-405010.64854924683,311.5907206243106,157
34000,-405308.3908010274,311.167946125995,157
35000,-405411.88974956074,310.5536145902663,157
36000,-406633.17323240475,308.55022884410914,157
37000,-406223.9862528385,310.19541811939115,157
38000,-407679.0062890863,310.4947561559327,157
39000,-408681.5650340414,308.68839196373114,157
40000,-408631.74883682607,310.6124325493941,157
41000,-409176.2994227912,309.06827280431315,157
42000,-408390.6539916182,306.92998933052104,156
43000,-410822.01191209,309.36726520945984,156
44000,-409640.3200827488,317.37295408079723,156
45000,-410698.42624192545,309.9660650899864,156
46000,-409404.36404098384,311.30529438767286,156
47000,-411789.43550788215,308.2461415123533,156
48000,-411521.3781240729,311.4209497457357,156
49000,-413265.7118265331,312.85700773852204,156
50000,-412801.0682222543,310.4573105387285,156
51000,-413669.72013399936,310.0332554427199,156
52000,-413843.04412395856,311.30944013463295,156
53000,-414554.5388423179,309.49669579839036,155
54000,-415552.7627677191,310.7269960151583,155
55000,-414878.8161129202,312.7626433742436,155
56000,-415141.8851143217,312.20847421307275,155
57000,-414908.1981598409,310.4419192331685,155
58000,-415320.54718410596,312.19529506182874,155
59000,-415729.9990490929,312.53003474975907,155
60000,-415669.42106829025,310.13128050002075,155
61000,-417185.34808348934,313.4873535876098,155
62000,-415623.91080763726,311.0642714922941,155
63000,-416751.0133917283,312.3034446728841,155
64000,-417900.675418257,309.62997191484016,155
65000,-417856.9261181012,311.093340566205,155
66000,-416506.98460394563,310.55213261115506,154
67000,-417897.78513476346,310.98789517231694,154
68000,-418186.9650117615,311.7125355925826,154
69000,-418689.1582990547,311.8500194204505,154
70000,-419192.0056822584,312.18324035481777,154
71000,-419572.8124603038,310.73961913999693,154
72000,-418513.21047820826,308.4251022179236,154
73000,-419451.8534259137,309.4250246158597,154
74000,-418640.33166534826,311.86035073297694,154
75000,-419548.6958001277,312.3998489344926,154
76000,-420030.55906531983,310.01520912120515,154
77000,-418810.5623384991,312.5927187175585,154
78000,-420828.2128020106,312.4485471673408,154
79000,-420776.3529826477,312.04286323423474,154
80000,-421488.56252557016,312.1791136005838,154
81000,-419649.47099555004,309.40732992026517,153
82000,-420380.2775903137,311.09537292355583,153
83000,-420383.7966298298,309.6112753293498,153
84000,-421118.3819681287,310.40059563802157,153
85000,-420852.05808036844,311.64923275195457,153
86000,-421493.69331774977,310.1436764042721,153
87000,-422372.04176645284,310.26286587959544,153
88000,-422990.06272998895,311.38775392073757,153
89000,-421111.727053209,309.56635687898154,153
90000,-423243.221899342,311.2894691151995,153
91000,-423038.1124263643,309.73092521960393,153
92000,-421839.1797509438,311.26387341906093,153
93000,-421497.84291458107,311.14555752105576,153
94000,-421972.86239479645,310.1966479400813,153
95000,-423287.03076002933,309.77564361956036,153
96000,-422923.38058205624,308.78497164834164,153
97000,-424020.57783866953,312.21164572420764,153
98000,-423523.83183944575,310.69662992087814,153
99000,-424056.27613131143,311.3421156252293,153
100000,-423883.583875943,312.57360453383535,152
101000,-424036.79752268316,310.89555785973704,152
102000,-422873.5651842626,309.5920342354787,152
103000,-423927.9171171915,311.4951653519842,152
104000,-424311.79827372567,310.379439446891,152
105000,-423760.7256902156,312.5976673412426,152
106000,-425485.5845503942,307.0431429746568,152
107000,-424406.0017087045,309.70712442619225,152
108000,-424700.71296089166,310.32405884808816,152
109000,-425046.6515765195,309.0174246016321,152
110000,-424268.3216843093,310.56851458822683,152
111000,-424875.54412303935,311.00002472568667,152
112000,-425518.33893199405,311.4971813916806,152
113000,-426272.03845677315,311.5577099974975,152
114000,-425164.2701323789,310.9514291344751,152
115000,-425050.077427472,306.2282860168807,152
116000,-424854.33190544066,309.81982842639536,152
117000,-425880.7375774286,314.5150987299529,152
118000,-425646.6698891253,310.56783092329493,152
119000,-425872.75953612383,308.55506153609485,152
120000,-426221.32463854016,311.29821906529236,152
121000,-425348.6654596317,313.1958378589618,152
122000,-425622.9114960665,310.86150402628044,152
123000,-425100.0211845895,307.3882769538864,152
124000,-425006.3499943868,310.4407221140172,152
125000,-425908.55565188266,312.1401443889974,152
126000,-425226.6336675831,310.86845593611076,152
127000,-426541.22547537857,309.13022561620505,152
128000,-426063.2413870678,311.3997001803963,151
129000,-425484.92619149364,312.5241006853446,151
130000,-425562.6182541526,313.95818210604267,151
131000,-425856.40485321777,311.62700522182644,151
132000,-425895.29569481546,310.3914866237336,151
133000,-427039.95755280997,312.8475691343963,151
134000,-426136.1835674159,314.5627288657114,151
135000,-427025.4087795729,310.8817710792204,151
136000,-427732.74863260915,308.19002727846845,151
137000,-425784.1241015715,313.10622047843685,151
138000,-426013.5688730385,311.30558839741855,151
139000,-426490.8958117333,311.2237325885405,151
140000,-426045.44260653993,311.95748560760535,151
141000,-426198.9262119394,311.08888347267725,151
142000,-427503.57947322074,312.44105312415627,151
143000,-426132.28764894395,310.7701327366367,151
144000,-428221.97619027505,308.8521412437898,151
145000,-426996.89697747654,308.0521229108128,151
146000,-427290.0521374233,311.98364892542384,151
147000,-427958.18746021413,311.3355489078582,151
148000,-426521.15610361425,311.1613248677417,151
149000,-428198.8886005066,312.9419935607979,151
150000,-427983.723985272,310.984896273415,151
151000,-428550.4392845426,309.60297866487235,151
152000,-427153.339082537,311.26175489731094,151
153000,-428025.2911314245,311.8382739780978,151
154000,-428028.2627933603,310.0027129907732,151
155000,-429038.8939346289,311.870909365861,151
156000,-427922.6116710864,310.00915472231355,151
157000,-427950.1868083752,310.9157424967815,151
158000,-429263.3973364027,312.7498602637705,151
159000,-428077.3640227935,309.5212707341794,151
160000,-427490.7945950532,310.48172497022813,151
161000,-427954.76992166555,310.20338057629044,151
162000,-426648.0532971469,312.2437301920998,151
163000,-427097.60766116553,313.02403694388056,151
164000,-428485.4675908459,311.8270686500938,151
165000,-428401.6468054794,314.2927858246831,151
166000,-427386.6312211598,317.00479247997,151
167000,-429214.3222791692,309.900323565526,151
168000,-427023.26469929516,310.29720972061307,151
169000,-427977.7364436318,312.6953276689485,151
170000,-427963.5458604875,310.536528216512,151
171000,-427497.5812033145,311.21161261669283,151
172000,-428099.5135413108,313.9533970207203,151
173000,-428757.22477420256,308.49174425797895,151
174000,-429217.55288120545,309.16064035597884,151
175000,-429401.78786449856,312.0438760909987,151
176000,-429520.71451187786,310.7470055912791,151
177000,-429416.67252089665,312.9868225878488,151
178000,-429317.6906671177,310.25464879567653,151
179000,-429002.8229816011,311.57260158682004,150
180000,-428982.8783696445,309.29069975967224,150
181000,-428241.38097551814,309.42595231437946,150
182000,-428803.9794533113,311.06646226966564,150
183000,-429318.4467322049,311.9825255987815,150
184000,-429025.01479807287,314.0504504482481,150
185000,-428511.3267501639,312.72237749716464,150
186000,-429214.2595742827,313.67439573809855,150
187000,-429253.6518810694,311.98559693057234,150
188000,-429969.6954216361,313.2667496129335,150
189000,-429270.65518158884,310.664265487676,150
190000,-430270.27799798106,313.43727615930067,150
191000,-429940.6974380126,311.47994296822407,150
192000,-430278.3596997275,313.7806499290899,150
193000,-430270.77767192153,309.63741969542525,150
194000,-430057.60752022057,311.12012111930187,150
195000,-429432.1782224355,310.3982262327262,150
196000,-429788.06754386215,313.04861964698875,150
197000,-430347.0282011414,312.6922268370831,150
198000,-429728.43929635803,309.1972324317874,150
199000,-429996.2580968172,313.145469705263,150
200000,-430305.2550398144,312.6881050612315,150
201000,-428848.27281423076,312.4586764481844,150
202000,-430179.75682959193,311.99473793850626,150
203000,-429698.8698133724,312.1828244793407,150
204000,-429438.9743943019,310.84182310311513,150
205000,-430615.55938577536,308.0001861964979,150
206000,-429539.8208053226,309.7540465285244,150
207000,-428933.449377374,308.15282238344577,150
208000,-430300.7643858413,312.68446283643067,150
209000,-430071.0978390672,312.4552114115277,150
210000,-430773.1481053273,309.68538060751297,150
211000,-431138.34135361225,311.46827817497257,150
212000,-430852.34942143154,312.6123923620953,150
213000,-431352.8119637598,310.9979628194359,150
214000,-430488.1596829833,309.72817165693874,150
215000,-430512.93467290094,310.71075020079275,150
216000,-430926.065058389,309.87035808398394,150
217000,-430355.23105338006,313.22329352758584,150
218000,-430608.2131587211,309.0078053893384,150
219000,-430018.44665203034,313.0914754339654,150
220000,-430070.2901449078,310.5143224783673,150
221000,-430235.45123386965,312.4171352305806,150
222000,-432347.21769621805,310.55454117545236,150
223000,-431697.65076679294,310.4715080057364,150
224000,-431060.6573756377,312.471903806904,150
225000,-431120.9211671683,309.8361880090384,150
226000,-430635.7234931763,310.87915174832483,150
227000,-431651.1054446774,311.7730514144204,150
228000,-431141.2463739801,310.6060708286098,150
229000,-430759.60127223306,311.9462769247723,150
230000,-430823.96620496386,313.11707909103126,150
231000,-431669.4663630512,311.7691266921505,150
232000,-431731.7420316909,312.9566959179007,150
233000,-431385.98088332126,310.93280246385444,150
234000,-432465.25792853674,312.8805341524621,150
235000,-432124.70502533694,312.01887248523064,150
236000,-432124.47561222245,310.3182507729742,150
237000,-430534.58523368,312.35721389177206,150
238000,-430355.25649603666,309.7224628842438,150
239000,-430802.1158593595,310.3994484543799,150
240000,-431298.16311140894,310.0182653967094,150
241000,-432141.7779306546,309.69114320217903,150
242000,-431290.8385699161,313.0039024257958,150
243000,-432356.6336040455,311.60760343584127,150
244000,-432174.15978732356,309.10451965985027,150
245000,-432415.5558453067,309.85144222250676,150
246000,-431636.9558700924,311.3527905258337,150
247000,-431753.9672233274,309.91310457622865,150
248000,-431707.43993964256,311.3431082062298,150
249000,-432325.61615562835,310.8592545842356,150
250000,-432175.08064175653,310.5690915599898,150
251000,-432100.94694493734,313.3445165535594,150
252000,-432536.84838495636,312.84625210756917,150
253000,-433098.27280098246,312.6192669771898,150
254000,-431326.06148040784,311.1731902682799,150
255000,-432475.0760679918,312.4885026978105,150
256000,-432608.0974690693,311.44398712472275,150
257000,-431838.9741214353,311.05430956085513,150
258000,-431587.14550336124,312.3697230172477,150
259000,-432144.03774121124,311.3064954414184,150
260000,-432290.99552237685,310.6738254472512,150
261000,-431931.6677768475,312.93326137296623,150
262000,-432735.82403417304,310.7924308535991,150
263000,-430576.11523506977,310.2430346046562,150
264000,-431607.7039408318,311.1026266817511,150
265000,-431718.6330675413,312.24945833754066,150
266000,-432370.6817669824,310.0045163543007,150
267000,-432373.7504007232,307.72210476075185,150
268000,-432201.0654389565,307.3763416620897,150
269000,-433251.98788925144,312.97416201406145,150
270000,-432001.3122071228,314.38550571002867,150
271000,-431576.69842697773,312.98089099220346,150
272000,-432334.8889993937,311.08178211703205,150
273000,-432134.71679524845,309.18870322644085,150
274000,-431150.46101261606,309.4179855040733,150
275000,-433390.97305565677,311.5923405240933,150
276000,-431916.76177140535,309.5875267437041,150
277000,-432296.0810982762,311.35618992784487,150
278000,-432807.71360791614,310.81153516535466,150
279000,-432251.4828848643,311.49236229529146,150
280000,-431895.4006063475,312.7045534180126,150
281000,-433461.8612720724,308.83532834663924,150
282000,-431858.80321756494,311.7080074122319,150
283000,-431815.13834350905,312.16892139731584,150
284000,-433013.3334934225,312.5072339105674,150
285000,-432693.73702070955,310.83054113714985,150
286000,-433359.03657468455,311.4238474808642,150
287000,-432261.11952835135,312.70324930908106,150
288000,-432155.7870344168,314.8256704521694,149
289000,-433368.5131826673,309.2354283604763,149
290000,-433070.2965550299,310.9303836265668,149
291000,-432642.5780561913,310.43850746134194,149
292000,-433329.648461645,311.54897520518983,149
293000,-432494.88085088274,312.3600963278319,149
294000,-432897.5908882215,311.5956643823897,149
295000,-432748.0911720772,311.28735153259373,149
296000,-433252.1498451489,311.05073491869877,149
297000,-433097.888106399,312.4692944756436,149
298000,-432740.32847563876,309.9225059018063,149
299000,-432845.4213285898,309.8040941980309,149
300000,-433017.54470234783,312.3629319399147,149
301000,-432746.4619949418,311.6884214143679,149
302000,-433223.0738817032,310.7348972478039,149
303000,-433536.42189395195,311.36433252228346,149
304000,-432791.53324370924,310.2342439387703,149
305000,-433504.95473668934,311.30969309218045,149
306000,-432127.83684805036,311.44460973386896,149
307000,-432782.3777158414,311.99091085361556,149
308000,-433619.3248285849,310.0396366058991,149
309000,-432425.0710969493,310.9335763398839,149
310000,-433494.8805409849,310.8741352980151,149
311000,-434457.8804489579,312.7623047178695,149
312000,-433466.9469223656,312.20232224852197,149
313000,-433520.53019319405,309.8030400771796,149
314000,-433650.5579868299,310.6794836658567,149
315000,-433863.0197394863,312.8895002457987,149
316000,-432241.8817322082,312.93627925858493,149
317000,-433150.634341853,310.9780039412602,149
318000,-432555.31141888746,314.2091129652298,149
319000,-432360.7633508034,312.840323667798,149
320000,-432168.404740643,310.1696259902966,149
321000,-433173.1482079476,310.219873135075,149
322000,-432548.47826241585,313.1967476955746,149
323000,-433288.11181737087,309.78232572167576,149
324000,-432209.8985950113,310.47064968213886,149
325000,-433312.11385209206,310.7653211582865,149
326000,-433755.00604814664,313.653757716834,149
327000,-433391.22961914144,312.297191753134,149
328000,-432827.5972790946,309.97988259628346,149
329000,-433081.281597754,309.7099283059706,149
330000,-434488.73932249844,309.23833128179143,149
331000,-433398.2005094327,311.7389395751349,149
332000,-431841.07139582606,311.8802161787866,149
333000,-433705.1752743756,309.32865853115027,149
334000,-433395.8514435778,312.71380437064295,149
335000,-434502.1273878091,309.0245290190406,149
336000,-433737.3342766145,309.29758630535525,149
337000,-433972.7957288455,310.3236693947177,149
338000,-433135.638475901,312.97687677606154,149
339000,-434585.5685260955,312.5930334343408,149
340000,-434354.1761235108,311.76678915303063,149
341000,-434572.2271945854,310.66499514069807,149
342000,-433363.26057518343,313.2948780469224,149
343000,-433282.2833487168,310.20768804556593,149
344000,-432824.12970930175,314.4983705799171,149
345000,-433901.86059811246,310.24704635438655,149
346000,-434247.228337446,311.93610216666195,149
347000,-434140.89339886117,308.68932272013126,149
348000,-434012.4559205009,313.17338557208603,149
349000,-432788.9908295523,313.1546973812237,149
350000,-433813.96405913564,310.7245182496175,149
351000,-434031.9560639276,310.4849215185946,149
352000,-434712.9127003392,310.01999882588296,149
353000,-433842.98734645965,309.77552897036696,149
354000,-434206.28571064305,311.85727418885324,149
355000,-434373.27120383875,312.5462786392866,149
356000,-435126.58088867646,311.9953554530599,149
357000,-434236.8577596701,313.5419298511654,149
358000,-433237.0381834407,313.9371980746952,149
359000,-433379.67894720123,312.1826480868167,149
360000,-434767.33146636956,310.05694840476036,149
361000,-433649.41774512245,310.1052804753234,149
362000,-434261.5227277118,310.2405589654107,149
363000,-433979.2400718755,313.1561633448645,149
364000,-434303.39816905395,309.5698635155404,149
365000,-434107.70598117425,308.7480983950872,149
366000,-434207.4233190159,311.42186423627464,149
367000,-434202.9383202137,309.6076818387018,149
368000,-435078.15487406356,312.45934529530103,149
369000,-434551.9104156771,311.5919524357903,149
370000,-433044.07159938733,307.765258412164,149
371000,-434356.04458647757,311.0700127894005,149
372000,-434753.5110287301,311.9462142697357,149
373000,-434892.7957378868,312.61848851534955,149
374000,-434088.7419954282,314.2742504320695,149
375000,-435225.38160579116,311.2529493425461,149
376000,-433974.2398371815,314.47144518199076,149
377000,-433858.9851925941,311.4852863189733,149
378000,-434145.5087243533,311.71873948434217,149
379000,-433601.2822819655,311.3341610516354,149
380000,-435024.6698167997,309.9381167346095,149
381000,-435511.2409345901,311.40771162936664,149
382000,-434744.24867859343,312.61696549241475,149
383000,-434952.8077741191,310.1632973848335,149
384000,-434694.1492922788,310.64495041499384,149
385000,-433646.2611769722,311.78043360967854,149
386000,-434505.5710029972,312.83079723171653,149
387000,-434117.1999533139,314.57241725085254,149
388000,-433842.5695960189,309.8226161752281,149
389000,-435263.32726901514,310.34242344926395,149
390000,-433456.40854205657,311.36470133970624,149
391000,-434272.3012450158,311.5696435020606,149
392000,-433501.06741344463,311.93296307324965,149
393000,-435261.9911026687,310.54919808179545,149
394000,-434895.15489183133,308.22244864142465,149
395000,-434910.31679683155,309.5250413481955,149
396000,-434535.2325219542,309.4084530587498,149
397000,-435414.4510160161,312.4779596815776,149
398000,-435103.32151268097,310.68690104696014,149
399000,-434277.65259607625,311.61073805995744,149
400000,-435695.80087293754,309.16428508334644,149
401000,-435437.2717034067,310.6467554658992,149
402000,-435104.9145276584,309.25677791452347,149
403000,-434364.64928559354,311.3895512883253,149
404000,-434135.13799686753,310.9385283264066,149
405000,-434510.21822618716,313.7364340270656,149
406000,-435189.30664915964,312.67087706501803,149
407000,-434084.7276546261,309.388629600974,149
408000,-434295.6466446058,310.89511969588847,149
409000,-434203.62609359017,310.80688131133905,149
410000,-435245.6750748737,309.2559768656248,149
411000,-435724.6861187306,310.24284153489,149
412000,-434534.21843898646,310.4007489054547,149
413000,-434567.83305377397,312.716982435694,149
414000,-434423.41580721387,308.73357268360263,149
415000,-434366.5446679187,309.72547224972226,149
416000,-434986.43064399785,309.82772859112293,149
417000,-434900.3698532416,308.1077196268378,149
418000,-434999.28865758074,311.8784582340068,149
419000,-435056.5868427602,312.1820840363082,149
420000,-434898.37066720263,313.3229824733039,149
421000,-435029.17118571326,311.1539074313711,149
422000,-434431.5942995781,309.17786414493344,149
423000,-435228.14970979537,310.87713383038965,149
424000,-435173.3610105845,311.4967376298211,149
425000,-434361.9552900498,311.7783775145589,149
426000,-435527.1953831315,309.98178559813687,149
427000,-434662.0599393442,310.4295544151378,149
428000,-435829.72363914875,311.5253198010216,149
429000,-434893.9264003467,311.576346133764,149
430000,-434594.599068447,313.25050780419855,149
431000,-434308.5755518258,311.60924373774805,149
432000,-434307.7435668267,311.53669237733044,149
433000,-434602.80813265196,311.2641724139578,149
434000,-435081.8855964148,312.6882362855959,149
435000,-435609.95732707484,312.55799142603644,149
436000,-436200.81565889856,312.236557684281,149
437000,-434910.9331577786,311.4857333509434,149
438000,-434308.6669510368,310.9457783403956,149
439000,-434761.8142842618,308.7855545882438,149
440000,-434310.53172278916,309.69722485615944,149
441000,-434983.2960993482,310.90317863187835,149
442000,-434898.65784910414,312.51009982177214,149
443000,-435359.6155787036,308.6948933868877,149
444000,-435048.10642176773,312.1270509530766,149
445000,-435954.88621137664,312.1362809495615,149
446000,-435901.88958061044,312.24738712347465,149
447000,-435028.33686862746,311.31889297878774,149
448000,-434898.32625294034,309.4727455779532,149
449000,-436161.0504261099,313.025698919148,149
450000,-435728.50655072066,309.1020080340852,149
451000,-435384.83825310064,311.05188727817824,149
452000,-435664.5738757048,309.97857711193075,149
453000,-434628.17327644234,313.63662891007675,149
454000,-435409.2919114374,312.8599160940058,149
455000,-434932.33409607504,311.63733527754727,149
456000,-435697.91754843737,313.1699265899363,149
457000,-434327.90926682483,309.682036043143,149
458000,-434002.66292671184,310.7764069664001,149
459000,-434620.9252870779,311.06541793953556,149
460000,-434611.202398255,309.7533412646711,149
461000,-435178.6858629186,310.00735814837407,149
462000,-434756.0958934566,314.76788879922805,149
463000,-432638.43439586693,310.7685526834631,149
464000,-433351.63511796016,309.6137732627248,149
465000,-433818.4702945198,311.4566152846075,149
466000,-434905.9225120805,312.82887500878047,149
467000,-434877.40671942825,308.7228867440401,149
468000,-435841.5227210396,311.38538536187264,149
469000,-434487.97379533225,313.38321846092384,149
470000,-435555.3258261876,312.330234650327,149
471000,-434544.8083318614,313.01594935875073,149
472000,-434868.92902152194,312.2608006607214,149
473000,-435391.05598423164,311.23749570851805,149
474000,-435349.4232424279,310.31272930741096,149
475000,-434021.6888174091,310.9379688157002,149
476000,-434605.5512925789,312.2742818711388,149
477000,-435259.6487023053,311.9843344873196,149
478000,-434615.2604361237,311.26403546417043,149
479000,-434391.97200076585,312.30134603615767,149
480000,-435334.7754778252,311.4764247649449,149
481000,-435396.2104048012,311.449280238661,149
482000,-435348.75119273737,310.5730887224789,149
483000,-434154.4331047146,309.80658774809893,149
484000,-435935.74327551643,310.9514333095496,149
485000,-434282.0762582461,313.56484334714463,149
486000,-435396.6971332086,310.93939486304095,149
