#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
1000,-376895.4661237856,313.16813497214304,0
2000,-384598.1358118325,310.8113835519279,232
3000,-388215.17786667845,314.22622173559495,232
4000,-389135.2231817681,313.98512855914345,231
5000,-393481.555187298,310.2883238119861,231
6000,-394489.5026362834,311.71955892398836,231
7000,-394857.79933806206,311.3049885649426,231
8000,-396347.7500300524,312.96376620946256,230
9000,-398249.41454475746,311.60854567951,230
10000,-399971.31592633505,312.9137333786274,227
11000,-399890.30071817315,312.3065100842046,227
12000,-400699.0761026505,312.96922976130884,227
13000,-401055.35250447085,309.51880615648054,227
14000,-401959.93602390727,311.4257334260219,227
15000,-401910.2871944567,312.2335530635794,227
16000,-400951.7801790945,313.38683094130346,227
17000,-402621.9671211571,312.9176262924509,227
18000,-402753.87964001694,312.7988099272701,227
19000,-402669.4754355233,309.0988234714187,227
20000,-404273.3365319746,310.37687531137567,226
21000,-406069.95968178334,310.3191269599368,226
22000,-404557.9474398568,312.665603278798,226
23000,-404887.43517249473,312.0321566159127,226
24000,-404936.50306314696,313.2490781091118,226
25000,-406327.6526475097,313.93603608784537,226
26000,-406074.1037981638,310.24919171160104,226
27000,-406860.2277104289,312.3688831400827,226
28000,-406867.5683758247,314.7138242221699,226
29000,-408284.55246552336,310.24243657967304,226
30000,-409161.99848444876,315.5186238691763,225
31000,-409067.25887997076,315.98620070094444,224
32000,-409882.7115416571,310.94073454162594,224
33000,-411050.4215863547,310.4225521560113,224
34000,-411528.61582107516,311.88452685121877,224
35000,-410891.0046249039,309.66606158855456,224
36000,-413356.49117205595,312.6450129526231,224
37000,-413722.01669577044,312.0204273127167,224
38000,-415702.47725517256,311.65959212104156,224
39000,-415542.8114002652,312.2557221437199,224
40000,-414216.0822938909,311.9164607102657,223
41000,-416408.218409586,313.4605686498922,223
42000,-415842.5520176955,312.2553733858242,223
43000,-416795.36259523313,312.6237801574542,223
44000,-418182.46207870124,309.2431397425982,223
45000,-417689.1953216586,312.24010495506417,222
46000,-417656.21334237396,310.47260548518074,222
47000,-418362.36877393816,311.5334408542972,222
48000,-418430.9254505099,311.88035897908213,222
49000,-418716.3802460437,310.56941761154695,222
50000,-419679.8491344496,312.45243061414374,221
51000,-420014.4485453891,311.3630953707152,221
52000,-418576.621398201,313.0584162098079,221
53000,-420835.18398510735,310.99977661003885,221
54000,-421433.6753613474,313.5691276510072,221
55000,-420749.47752977395,310.5715734723792,221
56000,-420350.63670729124,312.7692514095545,220
57000,-420290.82302862406,313.1601644794432,220
58000,-421541.9886322592,314.3219146534849,220
59000,-422321.55499875965,313.9679973017227,220
60000,-421521.62443345087,311.37850083830824,220
61000,-422475.09994091326,311.6512970593959,220
62000,-422009.0631061287,312.2256254055478,219
63000,-421577.0372940558,311.07807881817786,219
64000,-422335.34301282885,312.2281513520821,219
65000,-423358.3076025499,310.32945137143645,219
66000,-423612.46431299136,312.00746387751826,219
67000,-423111.106338585,311.91381364489087,219
68000,-423730.98956619366,310.4850968128568,219
69000,-423139.1918998079,313.22875987547525,219
70000,-424685.9364727554,311.56304142746035,218
71000,-425151.41174520086,312.87612138129964,218
72000,-424738.45637924434,310.81018979382355,218
73000,-424784.1564527557,310.7905493373115,218
74000,-424400.75004711514,310.23601275399596,218
75000,-425927.6023306672,310.1114850524984,218
76000,-425172.16436810605,311.044990232786,218
77000,-425923.2489880128,312.3072028640126,218
78000,-424639.3937719972,312.47636389926794,218
79000,-424860.7688749472,310.4057361698181,218
80000,-425581.9391781569,310.45949520557235,217
81000,-425946.37288426724,311.29569769445476,217
82000,-424939.88782231766,313.492342738096,217
83000,-424689.9176999079,313.1127763268685,217
84000,-425433.1853355509,311.9325229309384,217
85000,-425989.4319979572,313.2132156042475,217
86000,-426316.7021434626,310.03623820765375,217
87000,-426659.8297712712,310.4828544699741,217
88000,-426144.73155919695,310.00510003242897,217
89000,-426392.84341704077,312.72342165200627,217
90000,-426300.9161520791,311.03325154694636,217
91000,-425282.3560874495,313.76321438731657,217
92000,-426216.26502959034,312.90489313115415,216
93000,-426455.0776768089,313.25964256788524,216
94000,-427142.4027601823,311.38963412299586,216
95000,-426477.9428754009,313.37201645921334,216
96000,-426606.1426330076,314.73462246809413,216
97000,-426799.25881630485,310.6526602286488,216
98000,-426194.2186444658,312.53159724997687,216
99000,-428336.2254814692,311.2263889041413,216
100000,-428062.7051253114,309.9021512220531,216
101000,-426629.5570572447,313.7599073632116,216
102000,-428041.0888667484,309.1177609916343,216
103000,-427630.8264963585,313.58722059282746,216
104000,-427538.43866937,313.815877614286,216
105000,-428491.21158993756,314.1448616737073,216
106000,-427201.2470753358,311.60845685730453,216
107000,-428787.83036556165,313.5424472635894,216
108000,-427708.9551580807,313.33389505122267,216
109000,-427553.78591137775,310.31365361827113,216
110000,-428296.94299327023,313.6336627810173,215
111000,-427208.6634763051,311.6687138130816,215
112000,-427644.42967588943,310.7678352176958,215
113000,-428604.3050088803,312.3745419761571,215
114000,-428845.9377229661,308.24969289591394,215
115000,-427761.46892747283,310.4368712664072,215
116000,-428059.9509355051,311.23086313688367,215
117000,-428738.3534964132,312.07026396392115,215
118000,-428909.90338011924,315.00479628030666,215
119000,-428330.144411423,311.66941503580387,215
120000,-430508.93255691254,313.4625754498845,215
121000,-428260.28321220214,312.86468492018605,215
122000,-429829.01823531487,309.66273038656686,215
123000,-428866.6278999436,311.5615137964363,215
124000,-428770.50492483843,309.5360983141704,215
125000,-429166.485132525,313.0853779241092,215
126000,-429843.30900609447,311.05768630126545,215
127000,-429546.32785500097,314.65004889728044,215
128000,-431099.6542780921,312.6687069289488,215
129000,-430155.8857985509,310.06494767487334,215
130000,-430720.01878193766,313.780313014324,215
131000,-430108.37857564515,310.49286361753695,215
132000,-429590.7414700028,310.51250690930044,215
133000,-428998.0863139434,313.5612763156724,215
134000,-430413.14248308423,312.0017079760859,215
135000,-431806.5995209657,313.5312267580196,215
136000,-430061.47623502696,312.7873616147111,214
137000,-429974.2684045404,311.10082213432213,214
138000,-428831.8501539817,312.2573031662326,214
139000,-430718.4856350331,311.6072380778246,214
140000,-430986.59152221796,315.14330758368163,214
141000,-430492.72535906546,309.9689733680947,214
142000,-430643.8477647831,312.0963431799187,214
143000,-430337.9834058052,310.50367458031974,214
144000,-430591.1309972177,311.7632486850976,214
145000,-430850.12383654946,313.6532687274174,214
146000,-430410.7756915281,311.16846805335706,214
147000,-431599.7061135075,312.75847331212043,214
148000,-431328.93011523504,313.4353621233134,214
149000,-431001.16922358517,314.1121287136123,214
150000,-430530.8017563955,313.9658321351958,214
151000,-431771.58039246686,311.6540634729342,214
152000,-431171.01127988216,311.0009015156539,214
153000,-430269.8480624438,312.81786533293086,214
154000,-430175.6557557513,311.379943762841,214
155000,-430816.7934644299,311.8815225452411,214
156000,-431295.5231553556,311.036226040416,214
157000,-431949.7933797422,314.66485833374645,214
158000,-430953.9801877111,313.8383432380594,214
159000,-430507.76052824734,311.65895560203234,214
160000,-431693.8805586416,310.42355700004146,214
161000,-431016.838983712,311.73417051213494,214
162000,-430018.7475447813,311.762088694109,214
163000,-430676.09481479577,309.2795422810577,214
164000,-431504.7707190439,312.9643111799152,214
165000,-431556.2562011394,312.0547124608158,214
166000,-429081.89782325015,312.80015091315175,214
167000,-430312.4398943393,312.67998975237447,214
168000,-431006.39994428004,309.8521060678356,214
169000,-431531.2688371206,312.01082603933656,214
170000,-430793.67862586956,311.656659626529,214
171000,-431862.35070467764,313.51863340406084,214
172000,-431813.87427949207,312.289990243722,214
173000,-431516.78543114476,309.9864215217056,214
174000,-432420.6348050942,312.0043104829264,214
175000,-431310.95893578185,309.09301109837975,214
176000,-430932.7626485971,310.7305104021577,214
177000,-432651.3345087841,311.23869573036245,214
178000,-433253.2638495208,311.5520608491671,214
179000,-432871.92728790315,312.05723813610126,214
180000,-431861.5730647363,311.0557386108669,213
181000,-433021.8334511027,313.5203464999166,213
182000,-430712.8043224602,309.79275136349594,213
183000,-433219.19893163745,312.14537447670654,213
184000,-432130.0909742783,313.3586518576504,213
185000,-433023.59329893626,311.7271668896398,213
186000,-432054.6431804707,309.814610824059,213
187000,-432478.38731508446,315.9030435768916,213
188000,-432506.39099950064,313.0636100819927,213
189000,-432946.13948667864,310.8456283387988,213
190000,-431359.66964605195,313.0030368852996,213
191000,-431887.29085964826,311.891507201772,213
192000,-432404.23036959884,308.2532603238568,213
193000,-431867.5564223251,309.3502101177202,213
194000,-432750.0872317285,312.3904109185709,213
195000,-432578.0503978566,312.04493858314817,213
196000,-433085.79611288593,313.26224462042194,213
197000,-432528.4933794872,313.5190823166749,213
198000,-432852.1783472721,312.53393897586244,213
199000,-432031.5973792933,312.188299098258,213
200000,-431465.16823146027,311.56460877165404,213
201000,-433033.2219508905,312.30911500530397,213
202000,-433343.3532188863,309.7353841170917,213
203000,-432978.8869635528,312.1578092239944,213
204000,-433147.6304573498,311.84826593756225,213
205000,-433208.3562844519,312.77776803423717,213
206000,-433622.38560225954,311.95113774548486,213
207000,-433771.0755613493,312.5877292765308,213
208000,-433464.0500121508,313.2795508286655,213
209000,-433361.75785039924,313.5774597896077,213
210000,-432454.69323058636,309.58880220151786,213
211000,-432207.9282919066,310.43835565394903,213
212000,-431663.554407374,313.24374884522206,213
213000,-433655.95587873785,312.5142289153141,213
214000,-432468.59773269226,312.82695165172083,213
215000,-433978.81209188886,308.05205384594757,213
216000,-432806.88699557097,313.707531061201,213
217000,-434069.349536299,312.32055541831807,213
218000,-433025.765968082,309.52016563877936,213
219000,-433566.5142752598,310.45805113489786,213
220000,-433672.3260407634,313.2390976101452,213
221000,-433287.21352946665,312.9702678962369,213
222000,-433154.78996416274,312.3735034721504,213
223000,-433280.75018079183,312.2873850022341,213
224000,-434203.24528440926,310.7912696827294,213
225000,-434849.2444429139,310.7817173986434,213
226000,-434181.2414758634,312.3713269223682,213
227000,-433560.5816195726,313.8317534244524,213
228000,-432995.7251821193,310.3731974534012,213
229000,-432584.6265169473,312.28223669753856,213
230000,-433314.7629042419,311.026570909789,213
231000,-434273.96537337825,314.6628299950877,213
232000,-432662.8801661213,311.0346164315663,213
233000,-434604.1491720183,313.32061023405805,213
234000,-433572.68088757666,313.34931951043995,213
235000,-434896.31982371723,314.93159245639225,213
236000,-433598.267127577,312.4959088897943,213
237000,-434361.39976891456,315.1331126531676,213
238000,-433228.5843117472,311.03561604218373,213
239000,-432404.7818653614,312.4264915780446,213
240000,-433264.33632715093,307.8329423820088,213
241000,-433532.4138387246,312.22642918472155,213
242000,-433227.98920374527,312.8733616028074,213
243000,-433346.3035898362,311.0533239579156,213
244000,-433969.6917682814,310.1830201330414,213
245000,-434469.24197994755,310.33945537370573,213
246000,-433898.87288219575,314.1714449966592,213
247000,-433611.0297916676,311.3738605710683,213
248000,-432923.8883882724,311.1494230146063,213
249000,-435682.6233346057,311.09020823911834,213
250000,-433978.42505197413,312.56401300769164,212
251000,-433966.05754475924,310.9729227260457,212
252000,-435040.6515783842,310.38575095357487,212
253000,-434469.47949321684,310.93835738407597,212
254000,-435327.9944433358,313.54555069951795,212
255000,-434460.49091307796,310.55154966385527,212
256000,-434682.780652178,314.4218435970267,212
257000,-434982.856356618,310.68328549556657,212
